"Ft. Gibson, OK",35.7975986,-95.25051730000001
"Clonmel, South Tipperary, Ireland",52.3623523,-7.7007084
"Kensington, CT",41.635277777,-72.768611111
"Rolling Hills Estates, CA",33.786666666,-118.358333333
"East Windsor, NJ",40.2589,-74.5328
"Keystone, WV",37.415,-81.446111111
"LaBelle, FL",26.760555555,-81.439166666
"Fort Kearny, NE",ERROR,ERROR
"Kane'ohe, HI",21.4028819,-157.799637
"Wendell, KS",39.5371517,-100.8225732
"St. Joseph, MO",39.768611111,-94.846638888
"Old Town, ID",48.1787944,-117.0379802
"Alberni, Canada",49.2338882,-124.8055494
"Radisson, Canada",53.792039,-77.616743
"Meyronne, Canada",49.66911080000001,-106.8397421
"Fort Washita, OK",34.102874,-96.54638550000001
"Aurora, NV",38.289167,-118.899167
"Port Darwin, Australia",-12.50041797749907,130.8423203121685
"St. Clair Shores, MI",42.495555555,-82.900277777
"Independence, OK",35.7253,-98.9389
"Juliet, IL",41.525031,-88.0817251
"Goodwin, OK",36.1967075,-99.9351214
"Fort Randall, SD",43.0244399,-98.6242505
"Pithole City, PA",41.520894,-79.5869943
"Coeur d'Alene, ID",47.692777777,-116.78
"Empire City, KS",37.0892,-94.6419
"Acton, Canada",43.6339088,-80.041322
"Roxburgh, New Zealand",-45.54,169.314
"Geary City, KS",38.9984685,-96.79223549999999
"Canal Dover, OH",40.5206198,-81.4740054
"Buffalo, NY ;",42.88644679999999,-78.8783689
"Sheffield, MO",ERROR,ERROR
"Manatee, FL",27.4799195,-82.34518899999999
"County, WI",ERROR,ERROR
"Waterford, Waterford, Ireland",52.2593197,-7.110070299999999
"LaRussell, MO",37.1414461,-94.06160369999999
"Scullin, OK",34.5187009,-96.8625124
"Media, KS",38.77222222,-95.20222222
"Belmont, Canada",45.42625959999999,-63.38632929999999
"Fort Winnebago, WI",43.6168545,-89.41746409999999
"Berlin, OK",35.450555555,-99.625277777
"Hill Air Force Base, UT",41.1239,-111.973
"La Grange, WI",44.015,-90.493055555
"Tokyo, 13, JP",35.6761919,139.6503106
"Hagers Town, MD",39.6417629,-77.71999319999999
"Panola, MS",34.4198016,-89.9253233
"Port Hudson, LA",30.6781,-91.2689
"King of Prussia, PA",40.094722222,-75.378055555
"Wilkes-Barre, PA",41.244444444,-75.878055555
"Foraker, OK",36.8725,-96.565555555
"Frankfort, MD",39.33110790000001,-76.54359769999999
"Loyalton, SD",45.28638889,-99.27944444
"Metropolitan, Nassau County Freeport",40.6576022,-73.58318349999999
"Knowles, OK",36.873611111,-100.192777777
"Orono, Canada",43.97722,-78.61680199999999
"Beaverdell, Canada",49.434206,-119.088297
"Echota, GA",34.5200866,-84.9424429
"Lemberg, Canada",50.7274405,-103.2030433
"Highlands Ranch, CO",39.544444444,-104.968055555
"Albany, AL",34.5967589,-86.9655633
"Rossville, OH",40.15694444,-84.23916667
"Borough Of Maidstone, United Kingdom",51.2197324,0.6073934
"Lowell, NE",40.6475,-98.8472
"Stockham, NE",40.715555555,-97.943611111
"Farmers Branch, TX",32.928888888,-96.8775
"Union Village, NY",ERROR,ERROR
"St. James, MN",43.982222222,-94.628055555
"Erickson, Canada",50.4983243,-99.91402269999999
"Carbon, Canada",56.130366,-106.346771
"Platte City, NE",41.0747212,-95.92362229999999
"New Hope, MN",45.033333333,-93.383333333
"Henry, NE",41.998333333,-104.046666666
"Londonderry, Londonderry, Northern Ireland",54.9964705,-7.3101358
"Harlem, NY",40.809033333,-73.948372222
"Brentwood, PA",40.3744,-79.9761
"Yorktown, NY",41.295555555,-73.808055555
"Dover Hill, IN",38.725,-86.8028
"Ninette, Canada",49.3994969,-99.630607
"Antelopeville, NE",ERROR,ERROR
"Bower, NC",ERROR,ERROR
"Gold Hill, NV",39.290555555,-119.6575
"Hoyle, OK",ERROR,ERROR
"Washtenaw, MI",42.3076493,-83.8473015
"Macleod, Canada",49.7223893,-113.4030896
"Prague, 10, CZ",50.0717466,14.4871656
"Pence, KS",38.655833333,-101.072777777
"Stickney, IL",41.8169,-87.7867
"Yilgarn, Australia",-30.7938249,119.2320784
"Frontier City, OK",35.5856674,-97.4394665
"McKeesport, PA",40.341877777,-79.845005555
"Wicker Park, IL",41.9104892,-87.6775672
"Perry, NE",40.2103,-100.723
"Pleasanton, IA",40.580277777,-93.743055555
"Pinal City, AZ",33.278055555,-111.139166666
"South Port, WI",42.5847425,-87.82118539999999
"St. Charles, IL",41.9192431,-88.3110121
"Greenwood, Canada",49.08789549999999,-118.6780998
"Eastvale, CA",33.963055555,-117.563888888
"Rapid City, Canada",50.1206158,-100.0372957
"Tralee, Kerry, Ireland",52.2713096,-9.6999325
"Vliets, KS",39.7139,-96.3336
"Stewart, Canada",55.94131239999999,-129.9878921
"Butler, NV",ERROR,ERROR
"Maiden, MT",47.1777536,-109.2301728
"Keefeton, OK",35.589722222,-95.339444444
"Timisoara, TM, RO",45.7488716,21.2086793
"Rochester Hills, MI",42.658055555,-83.149722222
"Beaver, NE",40.1381179,-99.8264435
"Three Forks, Canada",50.013059,-117.28516
"Bidwell, CA",39.55694444,-121.46555556
"Ymir, Canada",49.284569,-117.218357
"Stonington-Port, CT",41.3358915,-71.9058854
"McClusky, ND",47.484166666,-100.442222222
"St Johns, Canada",47.5556097,-52.7452511
"Burrowa, Australia",-34.4364648,148.7167614
"Coral Springs, FL",26.270555555,-80.259166666
"County, KS",ERROR,ERROR
"County, GA",32.1574351,-82.90712300000001
"Black Rock, NY",42.9370654,-78.8934762
"Irasburgh, VT",44.80338159999999,-72.2795489
"St. James, MI",45.751111111,-85.515555555
"Craik, Canada",51.0520945,-105.8224018
"St Johns, AZ",34.5058698,-109.3609327
"Speermore, OK",36.6075339,-99.991519
"Tincup, CO",38.7544,-106.478
"West Brattleboro, VT",42.855833333,-72.603055555
"Leroy, KS",38.0839,-95.6331
"Handsboro, MS",30.398531,-89.02697979999999
"Pointe-a-la-Hache, LA",29.576388888,-89.791666666
"Pearlette, KS",37.2817668,-100.3373152
"Altyn, MT",ERROR,ERROR
"Tunbridge Wells, United Kingdom",51.132377,0.263695
"Calico, CA",34.948888888,-116.864166666
"Kaskaskia, IL",37.921388888,-89.916388888
"Forest City, CA",39.490349,-120.849228
"Edinburg, IN",39.3542176,-85.96665770000001
"Cheektowaga, NY",42.9039,-78.7439
"St. Peters, MO",38.778888888,-90.603055555
"Grand Gulf, MS",32.033333333,-91.0525
"Lone Tree, CO",39.5489,-104.893
"Nicola, Canada",56.130366,-106.346771
"McKnight, PA",40.555,-80.03638889
"Laport, PA",41.4239666,-76.494113
"Seydisfjordur, Iceland",65.2602307,-14.0095466
"Jacksonville, KS",ERROR,ERROR
"Algernon, NE",41.205106,-99.3007367
"East St Louis, IL",38.624514,-90.1506465
"Bladon Springs, AL",31.7306,-88.1975
"Cahaba, AL",32.316944,-87.101389
"Bigelow, KS",39.6333,-96.5044
"Santa Fe, KS",37.569492,-100.870778
"Leamington, United Kingdom",52.2851905,-1.5200789
"Spout Spring, KY",37.8270255,-83.9746454
"Almaty, KZ, KZ",43.2379761,76.8828618
"Aldergrove, Canada",49.0580516,-122.470667
"St. Anthony, ID",43.9661,-111.684
"McConnellsburg, PA",39.9325,-77.99583
"Kackley, KS",39.7,-97.8531
"South Queens, NY",40.6808594,-73.7919103
"Epworth, United Kingdom",53.52903,-0.8218029
"Miniota, Canada",50.1427188,-101.0346365
"Harlem, IL",42.34027778,-89.01777778
"County, FL",ERROR,ERROR
"Oswego Fulton, NY",43.3228462,-76.4171585
"Casablanca, CB, MA",ERROR,ERROR
"Heber, UT",40.506666666,-111.412222222
"O' Neill, NE",42.4576723,-98.6478882
"Lima, OK",35.173333333,-96.598333333
"New Helena, NE",41.61138889,-99.75111111
"Mount Pleasant, NY",41.1,-73.8
"Sandon, Canada",49.975503,-117.226963
"Gandy, NE",41.47,-100.457777777
"Fargo Springs, KS",39.7461283,-95.19979
"Rockville Center, LI NY",40.65871380000001,-73.6412406
"Colokan, KS",ERROR,ERROR
"Guy, KS",ERROR,ERROR
"Wellington, FL",26.655,-80.254166666
"Tyrrell, NC",35.8925537,-76.17837390000001
"Corning, MO",40.2492,-95.4544
"Homer Township, IL",41.606388888,-87.964166666
"Avonlea, Canada",50.0157533,-105.0548738
"Sweetgrass, MT",48.9961099,-111.9675752
"Mt. Pleasant, SC",32.79407,-79.86259
"Hollywood, CA",34.098333333,-118.326666666
"Spout Springs, KY",37.8270255,-83.9746454
"Siglufjordur, Iceland",66.1501633,-18.9102872
"Dundaff, PA",41.6539704,-75.55157439999999
"Marblehead, OH",41.53444,-82.72889
"Bridgend, United Kingdom",51.504286,-3.576945
"West Tampa, FL",27.9533546,-82.4892617
"Saxman, KS",38.280555555,-98.124166666
"Winston, NC",36.1039642,-80.254435
"NewYork&, Baltimore",39.2903848,-76.6121893
"Rosedale, KS",39.0578,-94.6197
"Saudarkrokur, Iceland",65.742361,-19.6402925
"Naval Base Kitsap, WA",47.72215,-122.7181033
"Washington, OH",39.5364,-83.4356
"Little Rock, AZ",34.7444618,-92.2880157
"McAllen, TX",26.216388888,-98.236388888
"Bangor, SD",40.8587892,-75.17788530000001
"Helsinki, 18, FI",60.16985569999999,24.938379
"Cardiff, United Kingdom",51.483707,-3.1680962
"Brooklyn Park, MN",45.094166666,-93.356111111
"St. Sophie, LA",45.8206187,-73.9300943
"Wilburn, KS",37.5238673,-100.1031202
"Otter Creek, OK",ERROR,ERROR
"Martland, NE",40.4519,-97.6714
"Staines, United Kingdom",51.43148,-0.515525
"Coalton, OK",35.4975,-95.939166666
"St. Paul, MN",44.944166666,-93.093611111
"Hosmer, Canada",49.5885048,-114.9615988
"Six Mile, AL",34.423888888,-86.756388888
"Dalry, United Kingdom",55.711116,-4.723153
"Ralston, NE",41.202222222,-96.037222222
"O'Fallon, MO",38.784444444,-90.708055555
"Wakenda, MO",39.3142,-93.3772
"Havana, NY",ERROR,ERROR
"Hewitt, OK",34.1689,-97.4047
"Haskew, OK",ERROR,ERROR
"Brownington, MO",38.2458,-93.7228
"Cornish, OK",34.162777777,-97.595555555
"Bessemer, CO",38.236973,-104.6206911
"St. Joseph, MI",42.098055555,-86.484166666
"Merthyr Tydfil, United Kingdom",51.74872999999999,-3.381646
"Saint Marys, MO",37.878942,-89.949277
"Avard, OK",36.6992,-98.79
"Northfield, KS",ERROR,ERROR
"Hillerton, CO",ERROR,ERROR
"Kennicott, AK",61.48638889999999,-142.8863888
"Fort Benjamin Harrison, IN",ERROR,ERROR
"Calliope, IA",43.00777,-96.48864
"Scott AFB, IL",38.5426987,-89.8551818
"Bigheart, OK",36.559444444,-96.161111111
"Ogden City, UT",41.223,-111.9738304
"Northlake, IL",41.914302,-87.9054915
"Stoughton, Canada",49.6785916,-103.029849
"Onondaga Hollow, NY",42.9602153,-76.2389034
"De Ridder, LA",30.8463055,-93.2890527
"Santa Anita, CA",34.145555555,-118.049722222
"Owl, OK",ERROR,ERROR
"Eagle City, OK",35.933055555,-98.591666666
"Indian Head Park, IL",41.7686,-87.8975
"Davie, FL",26.081388888,-80.280277777
"Onawa City, IA",42.0266548,-96.0972376
"Frisco, KS",37.2286346,-101.7823879
"Robinson, UT",41.2218884,-111.9446631
"Camp Shanks, NY",41.0444456,-73.9466568
"Lansingburgh, NY",42.7833,-73.6667
"Dublin, Dublin, Ireland",53.3498053,-6.2603097
"Roslyn, PA",-40.335880555,175.629747222
"Eskifjordur, Iceland",65.07114469999999,-14.0141775
"Page City, KS",39.0897,-101.146
"Cornplanter, PA",41.5101928,-79.6277523
"Broad Arrow, Australia",-25.274398,133.775136
"Watson, Canada",52.1293923,-104.527659
"Saint Elmo, CO",38.703365,-106.346223
"Medina, KS",39.0778,-95.4211
"Gilead, OH",40.5443206,-82.8317486
"DeSmet, SD",44.3874696,-97.55035409999999
"Sauk Village, IL",41.4886,-87.5656
"West Eau Claire, WI",44.795944,-91.463272
"Washington (DC), DC",38.9071923,-77.0368707
"Harriston, OK",35.4200947,-94.8674496
"Fulford, CO",39.515,-106.656
"Southbridge, New Zealand",-43.811,172.253
"Coon Rapids, MN",45.12,-93.2875
"Rio De Janeiro, RJ, BR",-22.9068467,-43.1728965
"Chernivtsi, 77, UA",48.2920787,25.9358367
"Hanley, Canada",51.6279713,-106.4394856
"Yankee Jim's, CA",39.02934279999999,-120.8616029
"Maysville, CO",38.5386,-106.19
"Morehead, KS",37.3842,-95.5078
"Mc'Grawville, NY",42.3492323,-78.2275126
"Lakeside, OH",41.543333333,-82.751388888
"Lewis, OK",ERROR,ERROR
"Siboney, OK",ERROR,ERROR
"Pawnee Valley, KS",37.8323292,-97.3720207
"Hillsboro, NC",36.070555555,-79.104166666
"Ferguson, Canada",50.676557,-117.477665
"Lone Tree, NE",41.0986221,-98.06834300000001
"Kingsdown, KS",37.525,-99.7586
"Sherman, MI",44.4239,-85.6967
"Rodney, MS",31.861389,-91.199722
"Knik, AK",61.4708333,-149.4063889
"Clearview, OK",35.396666666,-96.188333333
"Tigard, OR",45.427777777,-122.778888888
"Peckham, OK",36.88694444,-97.17583333
"Bloomington, IA",39.165325,-86.52638569999999
"Marmiton, KS",37.831985,-94.8246884
"Oil City Franklin Clarion, PA",41.4339484,-79.7064413
"Lashburn, Canada",53.1257489,-109.6134782
"Scammonville, KS",ERROR,ERROR
"Wisconsin, WI",ERROR,ERROR
"Enfield, KS",ERROR,ERROR
"Capitol Hill, OK",35.4378169,-97.52743199999999
"South Coffeyville, OK",36.994166666,-95.621111111
"Stecker, OK",34.9575,-98.3158
"Brooklyn Center, MN",45.074861111,-93.329638888
"Curtis, OK",36.4392029,-99.1426008
"Bridge of Allan, United Kingdom",56.153149,-3.942207999999999
"Hilton Head, SC",32.216316,-80.752608
"New Murdock, KS",37.6111942,-97.93046570000001
"Buffalo Park, KS",39.112507,-100.3587474
"County, WV",ERROR,ERROR
"McDonough, GA",33.445,-84.149166666
", Rochester",43.15657789999999,-77.6088465
"County, CA",ERROR,ERROR
"Cosmos, OK",ERROR,ERROR
"Bear River, WY",41.384166666,-111.026388888
"Kensington and Chelsea, United Kingdom",51.4990805,-0.1938253
"County, IN",ERROR,ERROR
"Mineral Park, AZ",35.37083333,-114.15305556
"San Jacinto, TX",30.5187687,-95.1432068
"Royalton, VT",43.816111111,-72.547222222
"Warren Township, NJ",40.6346,-74.519
"Fort Rice, ND",46.5261053,-100.5842878
"Retford, United Kingdom",53.32135599999999,-0.9455030000000001
"West Los Angeles, CA",34.0468546,-118.430254
"Zagreb, 21, HR",45.8150108,15.981919
"Bradentown, FL",27.4989278,-82.5748194
"Lexington, KS",37.2939,-99.5994
"NewRochelle, NY",40.9114882,-73.7823549
"Glendale, NY",40.698438888,-73.880105555
"Amherst, NY",42.978333333,-78.8
"Normandy Park, WA",47.437222222,-122.343333333
"Middle Township, NJ",39.088,-74.8376
"Russell, OK",34.7681178,-99.6673167
"Centralia, WI",ERROR,ERROR
"McKinney, TX",33.2,-96.633333333
"Meansville, PA",ERROR,ERROR
"Candelaria, NV",38.1589,-118.089
"Cloverton, NE",ERROR,ERROR
"Jackson, MD",ERROR,ERROR
"Sault Ste Marie, MI",46.49771150000001,-84.3475876
"Sleepy Hollow, NY",41.091944444,-73.864444444
"Zionville, KS",ERROR,ERROR
"Gun Barrel City, TX",32.328888888,-96.136388888
"Wano, KS",39.8142648,-101.9348069
"Osage City, OK",36.2928497,-96.4158527
"Fond du Lac, WI",43.775138888,-88.444905555
"Roll, OK",35.779166666,-99.711388888
"Lawrenceville, NJ",40.3028,-74.738
"Rosemont, KS",ERROR,ERROR
"Matfield, KS",38.1572164,-96.5143087
"Wanganui, New Zealand",-39.9330715,175.0286083
"Pershing, OK",36.593405,-96.27528459999999
"Rush Centre, KS",38.4652912,-99.3101052
"Te Aroha, New Zealand",-37.5431901,175.7123003
"Tunis, Tunisia, TN",36.8064948,10.1815316
"McKenzie, TN",36.133055555,-88.517222222
"Tuxtla Gutierrez, Mexico",16.7516009,-93.1029939
"Lodge Pole, NE",41.14942430000001,-102.6381667
"Cascade, Canada",56.130366,-106.346771
"Shockeyville, KS",ERROR,ERROR
"Temuka, New Zealand",-44.24536759999999,171.2763124
"Edgewater, IL",41.9836852,-87.66011410000002
"Manhattan, NY",40.728333333,-73.994166666
"Van Anda, Canada",49.756122,-124.554059
"Dushanbe, TJK, TJ",38.5597722,68.7870384
"Palm City, CA",32.5840196,-117.0823502
"DeRuyter, NY",42.7584,-75.88436
"Waipawa, New Zealand",-39.9415369,176.5896168
"Wien, Austria",48.2081743,16.3738189
"Brooksburg, IN",38.7358,-85.2456
"Maumee City, OH",41.5628294,-83.65382439999999
"Hampden, KS",38.2101525,-95.69839789999999
"Oamaru, New Zealand",-45.0965979,170.9714456
"Oneida, ID",42.21,-112.52
"Haverstraw, Rockland County NY",41.1975947,-73.96458369999999
"St. Neots, United Kingdom",52.2300836,-0.265103
"Roubaix, SD",44.2758183,-103.6663058
"Ray, AZ",33.183333333,-110.9975
"Tregola, KS",ERROR,ERROR
"Fort Steele, Canada",49.615543,-115.630071
"Evansville, KS",ERROR,ERROR
"Camp Opelika, AL",32.6454116,-85.3782795
"Grigsby, KS",ERROR,ERROR
"Pahiatua, New Zealand",-40.4545624,175.8399893
"Rock Creek, KS",39.2458,-95.5372
"Sanatoga, PA",40.2450981,-75.5951827
"Bonanza City, ID",ERROR,ERROR
"Lemars, IA",42.79415669999999,-96.1655778
"Sault Ste. Marie, MI",46.496944444,-84.345555555
"Walkerville, MT",46.03,-112.538333333
"Itasca, KS",39.2893386,-101.6840589
"Ogdensburgh, NY",44.6942291,-75.48633640000001
"Treasure City, NV",39.229722222,-115.48
"Bancroft, KS",39.6083292,-95.9002689
"Bookertee, OK",35.367319444,-96.083336111
"Elizabethtown, NM",36.6192,-105.284
"Throggs Neck, NY",40.818399,-73.8213213
"Newell, CA",41.88833333,-121.37222222
"North Pepin, WI",44.4410785,-92.14795
"McCook, IL",41.79833,-87.83222
"Rivers, AZ",ERROR,ERROR
"Skedee, OK",36.380833333,-96.703888888
"West New Brighton, NY",40.634722222,-74.112222222
"Buffalo, ID",42.88644679999999,-78.8783689
"Akaroa, New Zealand",-43.8052059,172.9671548
"Fallis, OK",35.749444444,-97.121666666
"Claywood, WI",ERROR,ERROR
"Plum, PA",40.498611111,-79.754444444
"County, NH",ERROR,ERROR
"Fort Adams, AK",ERROR,ERROR
"Iditarod, AK",62.544444444,-158.095277777
"Cestos, OK",36.1442077,-99.093711
"Cromwell, New Zealand",-45.04,169.2
"Halifax, MD",ERROR,ERROR
"Hillsborough, OH",39.2022866,-83.611587
"Brent, United Kingdom",51.5672808,-0.2710568
"County, MS",ERROR,ERROR
"Keystone, OK",36.0782123,-96.25883689999999
"St. Simons Island, GA",31.1595905,-81.3885517
"HENRY County, IL",41.35,-90.14
"St Joseph, MI",42.0938577,-86.4895463
"Greeley Center, KS",ERROR,ERROR
"FortPlain, NY",42.9314616,-74.6226425
"Tellico Village, TN",35.7,-84.26
"Husavik, Iceland",66.047451,-17.3439079
"Jamesburg, NJ",40.35,-74.439166666
"Thornton, CO",39.9031,-104.954
"Cut Knife, Canada",52.747843,-109.0206088
"Roslyn, LI NY",40.7998227,-73.6509622
"St. Francisville, LA",30.7847,-91.3806
"Sault St. Marie, Canada",46.5136494,-84.33575259999999
"Elyton, AL",33.50149469999999,-86.84082389999999
"Aspinwall, PA",40.4931,-79.9031
"McHenry, IL",42.339166666,-88.281666666
"Montague, MT",47.6791387,-110.4540959
"Effington, SD",45.8563481,-96.9203579
"Aberdeen, NJ",40.4307,-74.2235
"Manalapan, NJ",40.2824,-74.3466
"Nassau, NPI, BS",25.0443312,-77.3503609
"Homewood, AL",33.468306,-86.808146
"Cedar Bluffs, KS",39.9789,-100.562
"Isafjordur, Iceland",66.074878,-23.1250684
"Robbinsville, NJ",40.2247,-74.594
"Blairmore, Canada",49.6102662,-114.4511912
"Park, WY",44.6782103,-109.4579855
"Watkins, NY",42.3806287,-76.8732921
"Mondak, MT",48.0203,-104.047
"Capistrano Valley, CA",33.5019027,-117.6627655
"Madison, MI",32.45694,-90.10833
"Town and Country, MO",38.631111111,-90.471666666
"Wauwatosa, WI",43.058888888,-88.026111111
"Brno, 64, CZ",49.1950602,16.6068371
"Edison, WA",48.5625,-122.436
"Bayside, WI",43.1803,-87.9047
"Byron, OK",36.902222222,-98.295
"Inangahua, New Zealand",-41.856679,171.9526206
"Homewood, KS",38.5147,-95.3789
"Irving, KS",39.6389,-96.5975
"Hamilton, NV",39.253055555,-115.485
"Horncastle, United Kingdom",53.207307,-0.11245
"Saint Johns, OR",30.0820653,-81.5471201
"Jonesboro, NC",36.2393013,-80.84451519999999
"Oak Point, IL",39.2111,-87.9761
"Apperson, OK",36.7511477,-96.7661438
"Diamond City, MT",46.5971602,-111.4238527
"Alexandria, DC",38.8048355,-77.0469214
"Jakarta, JK, IDN",-6.2087634,106.845599
"Indianapolis, OK",35.5514,-98.8625
"Jeffersontown, KY",38.2061,-85.5736
"Cape Prince of Wales, AK",65.5963888,-168.0847221
"Weston-Easton, CT",41.2009294,-73.3806748
"Optima, OK",36.759166666,-101.354444444
"Lanark, Canada",45.0181238,-76.3651814
"Nininger, MN",44.7692,-92.9022
"Centralia, OK",36.7967,-95.3533
"Cheviot, OH",39.1578,-84.6125
"Otago, New Zealand",-45.47906709999999,170.1547567
"Almas, CO",39.2838783,-106.0627967
"Johnson, IA",41.6698982,-91.5983959
"Fairhaven, WA",48.7184426,-122.5070072
"Douthat, OK",36.9592,-94.8361
"Belfast, Antrim, Northern Ireland",54.59728500000001,-5.93012
"Crystal, MN",45.032777777,-93.360277777
"Omega, NE",ERROR,ERROR
"Friendville, NE",ERROR,ERROR
"DeKalb, MS",32.7676329,-88.6508784
"Washington Township, NJ",39.7484,-75.0691
"Ravelstoke, Canada",50.998115,-118.195672
"Alderley Edge, United Kingdom",53.301554,-2.237216
"Canada, KS",38.3542,-97.1128
"County of Buckingham, United Kingdom",51.8072204,-0.8127664
"Riponshire, Australia",-25.274398,133.775136
"Manzanar, CA",36.74,-118.080555555
"Lovan, AL",ERROR,ERROR
"Saint Matthews, KY",38.2435659,-85.63577889999999
"Bloomfield, PA",40.4183,-77.1883
"Fox Lake, MT",47.684166666,-104.625
"Pleasant Hill, NE",40.5867,-97.0817
"Carwile, OK",36.4633664,-98.30118279999999
"Fairlawn, NJ",40.9403762,-74.1318096
"Saint Thomas, VI",18.3380965,-64.8940946
"Cleo, OK",36.405312,-98.44063249999999
"Clinton, Canada",51.09269940000001,-121.5865308
"Milestone, Canada",49.99152609999999,-104.5157548
"North Lemmon, ND",45.9461,-102.158
"Jurgensen, OK",ERROR,ERROR
"South Pueblo, CO",38.3130483,-104.6400735
"Mertilla, KS",37.4039322,-100.5071143
"Lake Lanier, GA",34.2218685,-83.96913459999999
"West Union, NE",42.095,-77.725555555
"Morgan Park, IL",41.69,-87.67
"Brussels, BXL, BE",50.8476424,4.3571696
"Armington, MT",47.3663543,-110.9035659
"National Park, Canada",56.130366,-106.346771
"St Louis, MO",38.6270025,-90.19940419999999
"Bildudalur, Iceland",65.6863785,-23.6006172
"Avondale, AL",33.5232514,-86.7898321
"Trargalon, Australia",-38.1940197,146.5336107
"Martinsburg, VA",39.4562099,-77.96388689999999
"Hastings, New Zealand",-39.65,176.833333333
"Westville, MS",33.8539,-88.3858
"St. Albans, VT",44.8097,-73.0872
"Keokuk Falls, OK",35.405,-96.6364
"McGrawville, NY",42.34916667,-78.2275
"DuBois, PA",41.1203,-78.7619
"Greenfield, WI",42.963055555,-87.995833333
"Morton, KS",37.2,-101.8
"Port Simpson, Canada",54.554381,-130.43393
"Brookville, IA",41.055573,-92.0890656
"Bennett, Canada",59.85,-134.983
"Riverton, New Zealand",-46.35,168.016666666
"Lac Qui Parle, MN",45.00055556,-95.90611111
"Bismarck, KS",38.9847243,-95.20997179999999
"Sacred Heart, OK",35.001111111,-96.809166666
"Fordham, KS",ERROR,ERROR
"Burry Port, United Kingdom",51.683466,-4.2561
"Ybor City, FL",27.9645757,-82.42595179999999
"The Woodlands, TX",30.1775,-95.503888888
"Kempton, OK",40.6262044,-75.8524214
"Doral, FL",25.808144444,-80.353322222
"Elk Grove, IL",42.0039178,-87.9703461
"East Las Vegas, NM",35.6185894,-105.2253316
"Slocan, Canada",49.76299299999999,-117.46992
"Salem, KS",37.51768,-97.33005299999999
"Knowlton, IA",40.82638889,-94.33222222
"Kendall, FL",25.666666666,-80.356666666
"Fort McMurray, Canada",56.7266231,-111.3790095
"Kiel, OK",54.3232927,10.1227652
"Le Loup, KS",38.6952871,-95.1599708
"County, AZ",ERROR,ERROR
"Frunze, KYR, KG",ERROR,ERROR
"Warwick, KS",39.9986239,-97.90726509999999
"Strong City, OK",35.670833333,-99.599444444
"DeWitt, NY",43.054444444,-76.079166666
"Wyandotte, KS",39.0986811,-94.7691586
"Freeport, LI NY",40.6576022,-73.58318349999999
"Paradise, NV",36.081944444,-115.124722222
"Marysville Yuba, CA",39.1457253,-121.5913547
"Johns Creek, GA",34.0289,-84.1986
"Dingman, PA",41.2200946,-74.87127989999999
"Sparta, AL",31.3629465,-86.9871946
"Tuckerton, NJ",39.60317,-74.34015
"Highland Park, CA",34.115521,-118.1843217
"College Corner, IN",40.69416667,-85.885
"Willemstad, Netherlands",12.108,-68.935
"West Seneca, NY",42.85,-78.799722222
"Kailua-Kona, HI",19.65,-155.994166666
"Pine Forest, NC",34.7334939,-79.50532729999999
"Castle Douglas, United Kingdom",54.940415,-3.931414
"Wittsburg, AR",35.2189,-90.7017
"East Saginaw, MI",43.419,-83.947
"Bloomington, MN",44.833611111,-93.31
"Fouts, OK",ERROR,ERROR
"Kentwood, MI",42.8667,-85.6333
"De Pue, IL",41.324166666,-89.306666666
"Den Bosch, Netherlands",51.6978162,5.3036748
"West Randolph, VT",43.9976614,-72.6436095
"Cambridge, IN",52.1950788,0.1312729
"Pulaski, Oswego County",43.5670136,-76.1277027
"DeWitt, IA",41.822777777,-90.542777777
"Grasshopper Falls, KS",39.345918,-95.45801519999999
"Amite City, LA",30.72861,-90.50833
"Howard City, NE",41.073055555,-98.716388888
"Wheeler, MT",48.0094623,-106.5061522
"West Plains, KS",37.2074887,-100.5746224
"Croton-on-Hudson, NY",41.2042,-73.8861
"South Omaha, NE",41.2106,-95.9625
"Montgomery, MO",52.5628,-3.1493
"New York City, NY",40.7,-74.0
"Evergreen, AL",31.435025,-86.954905
"Silver Cliff, CO",38.1364,-105.439
"Collingswood, NJ",39.9153,-75.0784
"Cora, KS",39.89277778,-98.66361111
"Cahawba, AL",32.3168056,-87.10137929999999
"Boyle, Roscommon, Ireland",53.972,-8.3
"Lardo, ID",ERROR,ERROR
"Fenelon Falls, Canada",44.53701969999999,-78.7361328
"Moyie, Canada",49.288053,-115.833511
"Auraria, GA",34.475,-84.0233
"Belvedere, CA",37.872777777,-122.464444444
"Altedena, CA",34.190162,-118.1313188
"Hodgkins, IL",41.7642,-87.8594
"Springfield, KS",ERROR,ERROR
"Harrington, NC",ERROR,ERROR
"Nashville, OK",36.1626638,-86.7816016
"Dannevirke, New Zealand",-40.21029679999999,176.0942328
"Tanforan, CA",37.6385456,-122.4113612
"El Moro, CO",37.22444444,-104.46666667
"Richland, KS",38.883611111,-95.539722222
"Covert, KS",39.2803,-98.8108
"Navajoe, TX",ERROR,ERROR
"Baron, OK",35.9,-94.6003
"Lestershire, NY",42.1167,-75.9594
"Rodney, New Zealand",-40.900557,174.885971
"Prairie City, KS",38.760277777,-95.213333333
"Gladstone, Canada",50.224998,-98.95076499999999
"Pittsburg, PA",40.441666666,-80.0
"Keota, CO",40.7028,-104.075
"Buckner, KS",ERROR,ERROR
