"CITY, STATE_CODE",LATITUDE,LONGITUDE
"Bloom, KS",37.48638889,-99.89611111
"Thayer, KS",37.4872,-95.4761
"Mariposa, CA",37.48722,-119.96833
"Manchester, VA",37.4889,-77.5439
"Lamar, MO",37.49361111,-94.27222222
"Sawyer, KS",37.4983,-98.6833
"Fincastle, VA",37.4994,-79.8767
"Hornitos, CA",37.50222222,-120.2383333
"Clearwater, KS",37.5056,-97.5014
"Turlock, CA",37.50583333,-120.8488889
"Girard, KS",37.5103,-94.8442
"Coats, KS",37.5111,-98.8253
"Roby, MO",37.5156,-92.1392
"Douglass, KS",37.5167,-97.0117
"Saint Paul, KS",37.5186,-95.1736
"St. Paul, KS",37.5186,-95.1736
"Osage Mission, KS",37.5186,-95.1736
"Snelling, CA",37.51916667,-120.4375
"Manter, KS",37.52417,-101.88444
"Kingsdown, KS",37.525,-99.7586
"Altoona, KS",37.52667,-95.66167
"Stanford, KY",37.5322,-84.6603
"Fredonia, KS",37.5331,-95.8258
"Cobden, IL",37.53388889,-89.25527778
"Latham, KS",37.5353,-96.6417
"Calhoun, KY",37.5386,-87.2594
"Montara, CA",37.53944,-122.50639
"Richmond, VA",37.54083333,-77.43666667
"Powhatan, VA",37.5422,-77.9189
"Fremont, CA",37.54305556,-121.9827778
"Arma, KS",37.54361,-94.70028
"Bucklin, KS",37.5481,-99.635
"Cleveland, KS",37.5517,-98.1336
"Derby, KS",37.5525,-97.2614
"Jackson, KY",37.5531,-83.3883
"Goreville, IL",37.5533,-88.9728
"San Mateo, CA",37.55416667,-122.3130556
"Mulberry, KS",37.5558,-94.6233
"Urbana, KS",37.55805556,-95.39944444
"Liberal, MO",37.5589,-94.5206
"Fredericktown, MO",37.5594,-90.2944
"New Albany, KS",37.5678,-95.9394
"Erie, KS",37.5686,-95.2425
"Santa Fe, KS",37.569492,-100.870778
"Johnson City, KS",37.5697,-101.753
"Lebanon, KY",37.5706,-85.2564
"Hodgenville, KY",37.57111111,-85.73861111
"Berea, KY",37.5769,-84.2936
"Monte Vista, CO",37.5772,-106.146
"Ulysses, KS",37.58,-101.357
"Pineville, WV",37.58305556,-81.53527778
"Amherst, VA",37.58514,-79.05141
"Mullinville, KS",37.5867,-99.4764
"Montezuma, KS",37.59583333,-100.4433333
"Walnut, KS",37.6003,-95.0758
"Ironton, MO",37.6006,-90.6317
"Ceres, CA",37.60138889,-120.9572222
"Greensburg, KS",37.6044,-99.2936
"Fall River, KS",37.6072,-96.0289
"Sebree, KY",37.6081,-87.5294
"Gilbert, WV",37.61444444,-81.86722222
"Caliente, NV",37.61527778,-114.5141667
"Mine La Motte, MO",37.61555556,-90.28972222
"Bolivar, MO",37.61666667,-93.41666667
"Haviland, KS",37.6167,-99.1056
"Wellsford, KS",37.6167,-99.0286
"Farlington, KS",37.6178,-94.8278
"Lancaster, KY",37.6186,-84.5794
"Mechanicsville, VA",37.6192,-77.355
"Severy, KS",37.6225,-96.2275
"Pacifica, CA",37.62277778,-122.4855556
"Blanding, UT",37.62333333,-109.4788889
"Piedmont, KS",37.6236,-96.3656
"San Bruno, CA",37.62527778,-122.4252778
"Walsenburg, CO",37.62666667,-104.7838889
"Benedict, KS",37.6269,-95.7436
"Cheney, KS",37.63027778,-97.78222222
"Cullison, KS",37.6308,-98.9058
"Ford, KS",37.6361,-99.7531
"Urbanna, VA",37.6378,-76.5731
"Tanforan, CA",37.6385456,-122.4113612
"Grand Tower, IL",37.6390936,-89.506604
"Arcadia, KS",37.64111,-94.62333
"Buffalo, MO",37.64361111,-93.09444444
"Salem, MO",37.6455993,-91.5359808
"Danville, KY",37.6456,-84.7697
"Cunningham, KS",37.6458,-98.4322
"Kingman, KS",37.6469,-98.1139
"Mammoth Lakes, CA",37.64861111,-118.9719444
"Pratt, KS",37.65027778,-98.73805556
"Ensign, KS",37.6525,-100.233
"South San Francisco, CA",37.65611111,-122.4255556
"Sheldon, MO",37.6586,-94.2958
"Irvington, VA",37.658611,-76.4225
"Goddard, KS",37.6597,-97.5742
"Garden Plain, KS",37.6606,-97.6819
"Modesto, CA",37.66138889,-120.9944444
"Hepler, KS",37.6619,-94.9689
"Hinton, WV",37.66694444,-80.88666667
"Prestonsburg, KY",37.6678,-82.7589
"Hayward, CA",37.66888889,-122.0808333
"Pleasanton, CA",37.6725,-121.8825
"Williamson, WV",37.67388889,-82.27972222
"Chanute, KS",37.67694444,-95.45638889
"Lebanon, MO",37.67833333,-92.66166667
"Cedar City, UT",37.6825,-113.0744444
"Goochland, VA",37.6844,-77.8853
"Livermore, CA",37.68555556,-121.7641667
"Coyville, KS",37.6856,-95.8972
"Springfield, KY",37.6864,-85.2219
"Wichita, KS",37.68888889,-97.33611111
"Leon, KS",37.6894,-96.7831
"Stark, KS",37.6897,-95.1436
"Rico, CO",37.6922,-108.031
"Augusta, KS",37.6925,-96.98
"Stockton, MO",37.6967,-93.7953
"Elizabethtown, KY",37.7,-85.86666667
"Goldfield, NV",37.7085439,-117.2356341
"Buffalo, KS",37.7094,-95.6969
"Onancock, VA",37.71041111,-75.73967778
"Kilmarnock, VA",37.7125,-76.3817
"Shawneetown, IL",37.7157866,-88.1865056
"Penalosa, KS",37.7158,-98.32
"Accomac, VA",37.71861111,-75.66722222
"Hiattville, KS",37.7222,-94.8717
"San Leandro, CA",37.725,-122.1561111
"Perryville, MO",37.7261,-89.8717
"Carbondale, IL",37.72638889,-89.22027778
"Iuka, KS",37.7297,-98.7347
"Marion, IL",37.73028,-88.93
"Riverbank, CA",37.73138889,-120.9436111
"Garland, KS",37.7317,-94.6225
"Harrisburg, IL",37.73388889,-88.54583333
"Tracy, CA",37.73805556,-121.4338889
"Ripon, CA",37.74055556,-121.1283333
"Richmond, KY",37.74472222,-84.29361111
"Salyersville, KY",37.74805556,-83.06305556
"Savonburg, KS",37.7481,-95.1436
"Owensboro, KY",37.757748,-87.11839
"Dodge City, KS",37.75972222,-100.0183333
"Preston, KS",37.76,-98.5544
"Bellaire, KS",37.76251,-97.26699
"Alameda, CA",37.76388889,-122.2569444
"Harrodsburg, KY",37.7639,-84.8461
"Murphysboro, IL",37.7672,-89.3372
"Oakdale, CA",37.76916667,-120.8569444
"Maize, KS",37.77278,-97.46667
"Hardinsburg, KY",37.7764,-86.455
"Lerado, KS",37.7764,-98.2825
"San Francisco, CA",37.7775,-122.4163889
"Beckley, WV",37.77972222,-81.18305556
"San Ramon, CA",37.78,-121.9780556
"Pretty Prairie, KS",37.7803,-98.0189
"Colwich, KS",37.7806,-97.5406
"Farmington, MO",37.78194444,-90.42222222
"Lexington, VA",37.7840208,-79.4428157
"Covington, VA",37.786225,-79.988817
"Byers, KS",37.7878,-98.8672
"Benton, KS",37.7892,-97.1083
"Andale, KS",37.79111,-97.62889
"Escalon, CA",37.79166667,-120.9916667
"Elsmore, KS",37.7942,-95.1494
"Towanda, KS",37.7958,-96.9994
"Hazel Green, KY",37.7975,-83.41666667
"Ridgway, IL",37.7981,-88.2606
"Toronto, KS",37.7986,-95.9494
"Reece, KS",37.7989,-96.4464
"Oakland, CA",37.8,-122.25
"Herrin, IL",37.8025,-89.0281
"Manteca, CA",37.80277778,-121.2208333
"Lewisburg, WV",37.80416667,-80.44027778
"Flemington, MO",37.8056,-93.5022
"Turon, KS",37.8075,-98.4269
"Cimarron, KS",37.8083,-100.348
"Humboldt, KS",37.8108,-95.4375
"Eldorado, IL",37.8142,-88.4408
"Stoutland, MO",37.815,-92.5136
"Bardstown, KY",37.81528,-85.46278
"Rosalia, KS",37.8153,-96.6197
"Clifton Forge, VA",37.819801,-79.823584
"Waynesville, MO",37.8203,-92.2136
"El Dorado, KS",37.8211,-96.8583
"Danville, CA",37.82166667,-122
"Panguitch, UT",37.82222222,-112.4347222
"Eureka, KS",37.8228,-96.2894
"St. Robert, MO",37.8244,-92.1336
"Piedmont, CA",37.82444444,-122.2316667
"Valley Center, KS",37.8297,-97.3694
"Ingalls, KS",37.83,-100.454
"Canyon, CA",37.83166667,-122.1877778
"Cloverport, KY",37.83416667,-86.63194444
"Fort Scott, KS",37.83527778,-94.70194444
"Henderson, KY",37.8356,-87.5808
"Redfield, KS",37.8364,-94.8808
"Nevada, MO",37.83811111,-94.35961111
"Rockwood, IL",37.8392,-89.6967
"Parowan, UT",37.84111111,-112.8311111
"Urbana, MO",37.8439,-93.1664
"Park Hills, MO",37.8444,-90.5111
"Uniontown, KS",37.8472,-94.9758
"Logan, WV",37.84833333,-81.98777778
"Spearville, KS",37.8489,-99.7553
"Langdon, KS",37.8533,-98.3244
"Richland, MO",37.8589,-92.4028
"Clay City, KY",37.8633,-83.9283
"Leadwood, MO",37.8644,-90.5906
"Monticello, UT",37.86916667,-109.3419444
"Mount Hope, KS",37.8692,-97.6647
"Berkeley, CA",37.87027778,-122.2680556
"El Dorado Springs, MO",37.87083333,-94.02111111
"Belvedere, CA",37.87277778,-122.4644444
"Pierceville, KS",37.8783,-100.677
"Yates Center, KS",37.88,-95.7344
"Quincy, KS",37.8819,-95.9928
"Nicholasville, KY",37.88277778,-84.57666667
"Rockport, IN",37.8836,-87.0531
"Bentley, KS",37.8864,-97.5172
"Omaha, IL",37.89,-88.3033
"Collins, MO",37.89,-93.6197
"Offerle, KS",37.8911,-99.5597
"Arlington, KS",37.89611,-98.17917
"Bronson, KS",37.8967,-95.0725
"West Frankfort, IL",37.8986,-88.9233
"Walker, MO",37.8989,-94.2297
"Haven, KS",37.9022,-97.7808
"Mill Valley, CA",37.90611111,-122.545
"Walnut Creek, CA",37.9063131,-122.064963
"Richards, MO",37.9097,-94.5569
"Cannelton, IN",37.91,-86.74
"Chester, IL",37.91389,-89.82306
"La Harpe, KS",37.9156,-95.2997
"Moran, KS",37.9161,-95.1708
"West Liberty, KY",37.9164,-83.2614
"Sedgwick, KS",37.9164,-97.4228
"Kaskaskia, IL",37.92138889,-89.91638889
"Bonne Terre, MO",37.92166667,-90.55166667
"Kinsley, KS",37.9222,-99.4117
"Piqua, KS",37.92277778,-95.53527778
"Iola, KS",37.9228,-95.4003
"Gas, KS",37.9239,-95.3461
"Contra Costa County, CA",37.93,-121.95
"Animas Forks, CO",37.9308,-107.567
"Larkspur, CA",37.93416667,-122.5352778
"Chincoteague, VA",37.93444,-75.36778
"Kendall, KS",37.9347,-101.546
"Richmond, CA",37.93583333,-122.3477778
"Mount Vernon, IN",37.9367,-87.8989
"Lewis, KS",37.9369,-99.2547
"Potosi, MO",37.9378,-90.7819
"Potwin, KS",37.9389,-97.0192
"Telluride, CO",37.939153,-107.816317
"Lakin, KS",37.94027778,-101.2586111
"Clayton, CA",37.94111111,-121.9358333
"Pioche, NV",37.94138889,-114.4488889
"Hermitage, MO",37.9419,-93.3178
"Newburgh, IN",37.9467,-87.4036
"Pleasant Hill, CA",37.94805556,-122.0525
"Rolla, MO",37.94888889,-91.76305556
"Crocker, MO",37.9494,-92.2656
"Brainerd, KS",37.9511,-97.0953
"Belpre, KS",37.9511,-99.0997
"Tell City, IN",37.9531,-86.7614
"Frenchburg, KY",37.9531,-83.6272
"Sylvia, KS",37.9578,-98.4089
"Macksville, KS",37.95833333,-98.96861111
"Ross, CA",37.9625,-122.555
"Stafford, KS",37.9628,-98.6011
"Whitewater, KS",37.9631,-97.1475
"Partridge, KS",37.9672,-98.0914
"Steelville, MO",37.9686,-91.3553
"Abbyville, KS",37.97055556,-98.20388889
"Christopher, IL",37.9707211,-89.0530528
"Plevna, KS",37.9722,-98.3094
"San Rafael, CA",37.97361111,-122.5311111
"Evansville, IN",37.97472222,-87.55583333
"Garden City, KS",37.9753,-100.864
"Stockton, CA",37.97555556,-121.3008333
"Sainte Genevieve, MO",37.9769,-90.0486
"Concord, CA",37.97805556,-122.0311111
"San Anselmo, CA",37.98,-122.568056
"Virgil, KS",37.98055556,-96.01111111
"Hamilton, KS",37.9811,-96.1625
"La Junta, CO",37.9814,-103.548
"Deerfield, KS",37.9819,-101.135
"Oak Hill, WV",37.98277778,-81.14527778
"Syracuse, KS",37.9831,-101.751
"Crisfield, MD",37.98416667,-75.85222222
"Sonora, CA",37.98444444,-120.3816667
"Shepherdsville, KY",37.9881,-85.7139
"Troy, IN",37.9939,-86.7994
"Winchester, KY",37.99472222,-84.18416667
"Dixon, MO",37.9953,-92.0961
"Metz, MO",37.99667,-94.44361
"Benton, IL",37.9967163,-88.9200685
"Oakley, CA",37.9975,-121.7125
"St. James, MO",37.9989,-91.6164
"Du Quoin, IL",38,-89.2333
"Halstead, KS",38.0011,-97.5083
"St. John, KS",38.0011,-98.7611
"Greenville, VA",38.0044,-79.1581
"Antioch, CA",38.005,-121.8058333
"Neosho Falls, KS",38.0058,-95.5567
"Camdenton, MO",38.0089,-92.7464
"Fulton, KS",38.0097,-94.7194
"Mapleton, KS",38.01389,-94.8825
"Schell City, MO",38.0192,-94.1167
"Martinez, CA",38.01944444,-122.1341667
"Burrton, KS",38.0225,-97.6722
"Mildred, KS",38.0225,-95.17333
"Ouray, CO",38.0233,-107.672
"South Hutchinson, KS",38.0272,-97.9397
"Pittsburg, CA",38.02805556,-121.8847222
"Lexington, KY",38.02972222,-84.49472222
"Charlottesville, VA",38.0299,-78.479
"Lawrenceburg, KY",38.0314,-84.8961
"Lake City, CO",38.0319,-107.312
"Taylorsville, KY",38.0347,-85.3439
"Columbia, CA",38.03639694,-120.400286
"Cassoday, KS",38.0386,-96.6383
"Coolidge, KS",38.0422,-102.01
"Newton, KS",38.0442,-97.3475
"Boonville, IN",38.04611111,-87.2725
"Osceola, MO",38.0464,-93.6994
"Linn Creek, MO",38.0478,-92.6986
"Rocky Ford, CO",38.0511,-103.721
"Fayetteville, WV",38.05111111,-81.10694444
"Elbing, KS",38.0542,-97.1272
"Holly, CO",38.0544,-102.125
"Versailles, KY",38.0547,-84.7308
"Mount Sterling, KY",38.0567,-83.9444
"Kalvesta, KS",38.0594,-100.286
"Madison, WV",38.06194444,-81.81833333
"Cuba, MO",38.0631,-91.4033
"Prescott, KS",38.0631,-94.6964
"Benicia, CA",38.06333333,-122.1561111
"Hutchinson, KS",38.0656,-97.9236
"Las Animas, CO",38.0669,-103.226
"Tonopah, NV",38.06722222,-117.23
"Pocomoke City, MD",38.0689,-75.5617
"Waynesboro, VA",38.069722,-78.894444
"Rockville, MO",38.0706,-94.0803
"Colony, KS",38.0708,-95.3661
"Pinckneyville, IL",38.07638889,-89.38222222
"Garfield, KS",38.0764,-99.245
"Lone Elm, KS",38.0797,-95.2425
"Kincaid, KS",38.0836,-95.1536
"LeRoy, KS",38.0839,-95.6331
"Leroy, KS",38.0839,-95.6331
"Jetmore, KS",38.0842,-99.8961
"Lamar, CO",38.0861,-102.619
"Saguache, CO",38.0872,-106.141
"Iberia, MO",38.0883,-92.2936
"Carmi, IL",38.08833333,-88.16805556
"Mcleansboro, IL",38.0901838,-88.5386768
"McLeansboro, IL",38.0901838,-88.5386768
"Blue Mound, KS",38.0903,-95.0083
"Hume, MO",38.0906,-94.5844
"Burns, KS",38.0906,-96.8872
"Rich Hill, MO",38.0958,-94.3633
"Rosita, CO",38.0972,-105.336
"Gridley, KS",38.0994,-95.8844
"Hudson, KS",38.1039,-98.6606
"Vallejo, CA",38.104088,-122.256638
"Novato, CA",38.1075,-122.5697222
"Louisa, KY",38.1119,-82.6058
"Palermo, Italy",38.11565806,13.36126194
"Walton, KS",38.1175,-97.2564
"Hanston, KS",38.1231,-99.7125
"Fowler, CO",38.1283,-104.025
"New Harmony, IN",38.1286,-87.9342
"Lodi, CA",38.12888889,-121.2808333
"Madison, KS",38.13278,-96.13722
"Sparta, IL",38.1333,-89.7
"Gordonsville, VA",38.1347,-78.1869
"Silver Cliff, CO",38.1364,-105.439
"Tamaroa, IL",38.1369,-89.2289
"Buhler, KS",38.1381,-97.7728
"Hesston, KS",38.1392,-97.4294
"Lowry City, MO",38.14,-93.7272
"De Soto, MO",38.1406,-90.5575
"Mound City, KS",38.1419,-94.8122
"Owingsville, KY",38.14277778,-83.76611111
"Eminence, KS",38.14722222,-100.5102778
"Nickerson, KS",38.1486,-98.0842
"Staunton, VA",38.1581,-79.0764
"Candelaria, NV",38.1589,-118.089
"Ravanna, KS",38.1597,-100.382
"Foster, MO",38.1656,-94.5069
"Gauley Bridge, WV",38.1678,-81.1969
"Dale, IN",38.1686,-86.9881
"Peabody, KS",38.1689,-97.1072
"Poseyville, IN",38.1692,-87.7836
"Snow Hill, MD",38.175,-75.39083333
"Pleasanton, KS",38.1764,-94.7119
"Seward, KS",38.1775,-98.7956
"Montgomery, WV",38.18,-81.32666667
"Westphalia, KS",38.1811,-95.4908
"Larned, KS",38.1822,-99.1017
"Morehead, KY",38.18361111,-83.44111111
"Cynthiana, IN",38.1881,-87.7067
"Appleton City, MO",38.18972,-94.02861
"Burdett, KS",38.1933,-99.5264
"Burlington, KS",38.1944,-95.7456
"San Andreas, CA",38.19611111,-120.6805556
"Frankfort, KY",38.197,-84.863
"Lake Ozark, MO",38.19861111,-92.63888889
"Leavenworth, IN",38.1992,-86.3422
"Moundridge, KS",38.2025,-97.5186
"Laurie, MO",38.2036,-92.8292
"Jeffersontown, KY",38.2061,-85.5736
"Paris, KY",38.2064,-84.2578
"Sullivan, MO",38.2094,-91.1647
"Georgetown, KY",38.2097,-84.56
"Peace, KS",38.2106,-98.2044
"Sterling, KS",38.2106,-98.2044
"Shelbyville, KY",38.2122,-85.2258
"Corydon, IN",38.2128,-86.1253
"Festus, MO",38.21944444,-90.40083333
"Ordway, CO",38.2197,-103.757
"Centerville, KS",38.2208,-95.0142
"Crystal City, MO",38.22116667,-90.379
"Ferdinand, IN",38.2253,-86.8611
"Wayne, WV",38.22833333,-82.44055556
"Inman, KS",38.2303,-97.7728
"Hillsboro, MO",38.2322,-90.5633
"Tuscumbia, MO",38.2353,-92.4597
"Junction, UT",38.23638889,-112.2230556
"Florence, KS",38.2428,-96.9294
"Alden, KS",38.24389,-98.31139
"Suisun City, CA",38.245,-122.0169444
"Warsaw, MO",38.24527778,-93.37722222
"Orange, VA",38.2458,-78.1097
"Brownington, MO",38.2458,-93.7228
"Marissa, IL",38.24583,-89.75278
"Petaluma, CA",38.24583333,-122.6313889
"Louisville, KY",38.25611111,-85.75138889
"Butler, MO",38.25861111,-94.335
"Herculaneum, MO",38.2592,-90.3878
"Montrose, MO",38.2594,-93.9822
"Deepwater, MO",38.26027778,-93.77527778
"Cedar Point, KS",38.2608,-96.8217
"Galt, CA",38.26083333,-121.3030556
"Olpe, KS",38.2619,-96.1694
"Pawnee Rock, KS",38.2653,-98.9825
"Lexington Park, MD",38.26666667,-76.45388889
"Pueblo, CO",38.26694444,-104.6202778
"Owensville, IN",38.2717,-87.6906
"Beaver, UT",38.2764,-112.639
"Raymond, KS",38.2783,-98.415
"Saxman, KS",38.28055556,-98.12416667
"King George, VA",38.2807539,-77.1896138
"Garnett, KS",38.2828,-95.2408
"Nonchalanta, KS",38.28333333,-100.1002778
"Goodrich, KS",38.28475,-94.99191
"Farmer City, KS",38.28555556,-101.1930556
"Sonoma, CA",38.28888889,-122.4588889
"Aurora, NV",38.289167,-118.899167
"Leonard Town, MD",38.29527778,-76.63805556
"Leonardtown, MD",38.29527778,-76.63805556
"Jeffersonville, IN",38.2956,-85.7314
"Huntingburg, IN",38.2969,-86.9544
"Stanardsville, VA",38.2969,-78.4394
"Napa, CA",38.3,-122.3
"Mokelumne Hill, CA",38.30055556,-120.7063889
"Olive Hill, KY",38.3011,-83.1742
"Fredericksburg, VA",38.301829,-77.470778
"New Albany, IN",38.3019,-85.8214
"Bland, MO",38.3025,-91.6342
"Millersburg, KY",38.30333,-84.14583
"Hartford, KS",38.3078,-95.9564
"Mount Vernon, IL",38.3136,-88.9081
"Carlisle, KY",38.31583333,-84.03194444
"Harris, KS",38.3194,-95.4375
"Union, CA",38.3214,-122.31
"Ashley, IL",38.32889,-89.1893178
"Parker, KS",38.3289,-94.9908
"Woodlawn, IL",38.33055556,-89.03527778
"Grayson, KY",38.3347,-82.9425
"Waterloo, IL",38.3353,-90.1528
"English, IN",38.3356,-86.4606
"Oakland City, IN",38.3381,-87.3472
"Lyons, KS",38.345,-98.2025
"Owensville, MO",38.34666667,-91.5
"La Cygne, KS",38.3469,-94.7622
"Halls Summit, KS",38.3472,-95.6753
"Charleston, WV",38.34722222,-81.63333333
"Eldon, MO",38.3481,-92.5817
"Jackson, CA",38.34888889,-120.7741667
"Marion, KS",38.34889,-97.01583
"St. Clair, MO",38.34972222,-90.98277778
"Hillsboro, KS",38.3514,-97.2025
"Princeton, IN",38.3536,-87.5706
"Vacaville, CA",38.35388889,-121.9727778
"Nashville, IL",38.3541876,-89.3770174
"Canada, KS",38.3542,-97.1128
"Chase, KS",38.3556,-98.3486
"Ellinwood, KS",38.3561,-98.5808
"Salisbury, MD",38.36111111,-75.6
"Great Bend, KS",38.3644,-98.7647
"Greeley, KS",38.3675,-95.1264
"Cottonwood Falls, KS",38.3681,-96.5431
"Neosho Rapids, KS",38.3686,-95.9919
"Clinton, MO",38.37,-93.7717
"McPherson, KS",38.37167,-97.66194
"Elmdale, KS",38.3731,-96.6461
"Albion, IL",38.3766672,-88.057852
"Madison, VA",38.3808,-78.2581
"Winslow, IN",38.3822,-87.2139
"Galva, KS",38.3831,-97.5369
"Windom, KS",38.3831,-97.9094
"Saint Albans, WV",38.38555556,-81.83611111
"Canton, KS",38.3872,-97.4278
"Cynthiana, KY",38.3883,-84.2969
"Florence, CO",38.39027778,-105.1166667
"Ceredo, WV",38.39333333,-82.56027778
"Strong City, KS",38.3947,-96.5375
"Waverly, KS",38.3947,-95.6022
"Milford, UT",38.39472222,-113.0138889
"Jasper, IN",38.3953,-86.9328
"Little River, KS",38.3972,-98.0114
"Sebastopol, CA",38.39916667,-122.8269444
"Saint Joseph, FL",38.4,-85.8083
"Gerald, MO",38.4003,-91.3314
"Richmond, KS",38.4025,-95.2531
"Catlettsburg, KY",38.4047,-82.6006
"Merwin, MO",38.40472,-94.59
"Palmyra, IN",38.4075,-86.1106
"Emporia, KS",38.4081,-96.1869
"Elkton, VA",38.4083,-78.6203
"Monterey, VA",38.4119,-79.5806
"Lebo, KS",38.4156,-95.8586
"Dayton, VA",38.4164,-78.9394
"Elk, KS",38.4167,-96.8167
"Mount Carmel, IL",38.4187022,-87.7694086
"Agricola, KS",38.4194,-95.535
"Huntington, WV",38.42083333,-82.42361111
"Stafford, VA",38.4219,-77.4083
"Fontana, KS",38.4258,-94.8381
"Freeburg, IL",38.4269,-89.9106
"Versailles, MO",38.43138889,-92.84444444
"Fredericksburg, IN",38.4325,-86.19
"New Castle, KY",38.4336,-85.1694
"Byrnes Mill, MO",38.4353,-90.5739
"Westphalia, MO",38.4403,-91.9978
"Lane, KS",38.4403,-95.0822
"Stover, MO",38.4418133,-92.9901377
"Volcano, CA",38.4431,-120.631
"DuBois, IN",38.44527778,-86.80444444
"Bazine, KS",38.4461,-99.6925
"Union, MO",38.44666667,-91.00611111
"Canon City, CO",38.4467,-105.228
"Cañon City, CO",38.4467,-105.228
"Marysvale, UT",38.4475,-112.2327778
"Santa Rosa, CA",38.44861111,-122.7047222
"Dixon, CA",38.449108,-121.826872
"Columbia, IL",38.4492,-90.2086
"Harrisonburg, VA",38.4494,-78.8689
"Charlestown, IN",38.4519,-85.6672
"Ness City, KS",38.4522,-99.9061
"Delmar, DE",38.4583,-75.5717
"Oakville, MO",38.45861111,-90.31944444
"Selbyville, DE",38.45861111,-75.22416667
"Millstadt, IL",38.45944444,-90.09416667
"Frisco, UT",38.4597,-113.259
"Urich, MO",38.4611,-94.0003
"Ashland, KY",38.4639,-82.6417
"Rush Center, KS",38.465,-99.3108
"Calhoun, MO",38.46805556,-93.62583333
"Tribune, KS",38.4703,-101.754
"Culpeper, VA",38.47194444,-77.99916667
"Selkirk, KS",38.4733,-101.544
"Horace, KS",38.4767,-101.791
"Montrose, CO",38.4769,-107.866
"Scott City, KS",38.4797,-100.908
"Williamsburg, KS",38.48,-95.4661
"Olivet, KS",38.4803,-95.7517
"Drexel, MO",38.4806,-94.6078
"Pacific, MO",38.4814,-90.75
"Dighton, KS",38.4814,-100.465
"Archie, MO",38.4825,-94.3525
"Linn, MO",38.4831,-91.8469
"Leoti, KS",38.4842,-101.358
"Durham, KS",38.4844,-97.2272
"Coronado, KS",38.48583333,-101.3047222
"Princeton, KS",38.4883,-95.2703
"Hazleton, IN",38.4889,-87.5417
"Mascoutah, IL",38.4914001,-89.8082587
"Petersburg, IN",38.4917,-87.2803
"Lincolnville, KS",38.4939,-96.9617
"Creighton, MO",38.4956,-94.0731
"Osawatomie, KS",38.5017,-94.9508
"Saint Helena, CA",38.50277778,-122.4697222
"St. Helena, CA",38.50277778,-122.4697222
"Americus, KS",38.50639,-96.25944
"Ransomville, KS",38.5064,-95.4258
"Melvern, KS",38.50722,-95.63806
"Bushton, KS",38.5119,-98.395
"Russellville, MO",38.5122,-92.4394
"Frederick, KS",38.5131,-98.2678
"Poncha Springs, CO",38.5133,-106.076
"Homewood, KS",38.5147,-95.3789
"Dupo, IL",38.5158,-90.2081
"Geneseo, KS",38.5169,-98.1558
"Hoisington, KS",38.5172,-98.7783
"Reading, KS",38.5192,-95.9592
"Bison, KS",38.5208,-99.1975
"Belleville, IL",38.52166667,-89.99527778
"Winters, CA",38.525,-121.9708333
"Claflin, KS",38.525,-98.5372
"Centralia, IL",38.52527778,-89.1325
"Hawthorne, NV",38.5253,-118.623
"Calvert County, MD",38.53,-76.53
"Ironton, OH",38.5308,-82.6783
"Salida, CO",38.5314,-105.996
"La Crosse, KS",38.5319,-99.3086
"Windsor, MO",38.5322,-93.5233
"La Plata, MD",38.53416667,-76.97333333
"Winfield, WV",38.53444444,-81.89222222
"Otis, KS",38.535,-99.0522
"Miller, OH",38.53638889,-82.30194444
"Owenton, KY",38.5367,-84.8394
"Maysville, CO",38.5386,-106.19
"Hoffman, IL",38.5403,-89.2631
"Bethany Beach, DE",38.5408,-75.0617
"Gunnison, CO",38.54444444,-106.9283333
"French Lick, IN",38.54694444,-86.61888889
"Central City, IL",38.5481,-89.1286
"Tampa, KS",38.5486,-97.155
"Rantoul, KS",38.5486,-95.1017
"Prince Frederick, MD",38.54861111,-76.58861111
"Shiloh, IL",38.55,-89.9167
"Washington, MO",38.55194444,-91.01333333
"Marquette, KS",38.55361,-97.83306
"Davis, CA",38.55388889,-121.7380556
"Laurel, DE",38.5572,-75.5728
"Paoli, IN",38.5578,-86.4692
"Blairstown, MO",38.55833333,-93.95861111
"Garden City, MO",38.5586,-94.1892
"Burdick, KS",38.56361111,-96.84555556
"Cambridge, MD",38.56638889,-76.07694444
"Lost Springs, KS",38.5664,-96.9653
"West Baden Springs, IN",38.56694444,-86.61166667
"Dumfries, VA",38.5678,-77.3247
"Moab, UT",38.5725,-109.5497222
"Paola, KS",38.5736,-94.8733
"Lindsborg, KS",38.57416667,-97.67527778
"Sacramento, CA",38.57527778,-121.4861111
"Dunlap, KS",38.5758,-96.3661
"Jefferson City, MO",38.57666667,-92.17361111
"Barclay, KS",38.5772,-95.8803
"Quenemo, KS",38.58027778,-95.52777778
"Kirkwood, MO",38.58055556,-90.41416667
"Calistoga, CA",38.58138889,-122.5827778
"McCracken, KS",38.585,-99.57194
"Holyrood, KS",38.5875,-98.4119
"Webster Groves, MO",38.58777778,-90.35444444
"Chilhowee, MO",38.5886,-93.8561
"Lawrence County, OH",38.59,-82.54
"Bedford, KY",38.5919,-85.3172
"Belmont, NV",38.5925,-116.871111
"Fairview Heights, IL",38.5973993,-90.0053131
"O'Fallon, IL",38.5975365,-89.9153623
"Healy, KS",38.6,-100.6172222
"Lebanon, IL",38.6004796,-89.8116095
"New Haven, MO",38.605,-91.2181
"Silver Mountain, CA",38.6053,-119.769
