"CITY, STATE_CODE",LATITUDE,LONGITUDE
"Champlin, MN",45.170042,-93.381927
"Chandler, MN",43.916308,-95.929616
"Chanhassen, MN",44.867924,-93.535906
"Chaska, MN",44.806071,-93.608314
"Chatfield, MN",43.836201,-92.157351
"Chisago City, MN",45.361144,-92.892134
"Chisholm, MN",47.500744,-92.861693
"Chokio, MN",45.552369,-96.17331
"Circle Pines, MN",45.152841,-93.143984
"Clara City, MN",44.963912,-95.349902
"Claremont, MN",44.05223,-92.988839
"Clarissa, MN",46.137305,-94.95719
"Clarkfield, MN",44.774261,-95.830405
"Clarks Grove, MN",43.762971,-93.323222
"Clear Lake, MN",45.479477,-93.968391
"Clearbrook, MN",47.714581,-95.375185
"Clearwater, MN",45.387694,-94.045246
"Clements, MN",44.39432,-95.047447
"Cleveland, MN",44.32014,-93.828622
"Climax, MN",47.653011,-96.802647
"Clinton, MN",45.457659,-96.418161
"Clitherall, MN",46.31693,-95.585822
"Clontarf, MN",45.373418,-95.678629
"Cloquet, MN",46.726041,-92.45282
"Cohasset, MN",47.269112,-93.639154
"Cokato, MN",45.074761,-94.191054
"Cold Spring, MN",45.449976,-94.437823
"Coleraine, MN",47.288889,-93.4275
"Collegeville, MN",45.594444,-94.362778
"Cologne, MN",44.764591,-93.798249
"Comfrey, MN",44.111069,-94.91345
"Comstock, MN",46.666703,-96.739752
"Conger, MN",43.611417,-93.522358
"Cook, MN",47.844193,-92.721038
"Correll, MN",45.290742,-96.175266
"Cosmos, MN",44.958969,-94.697827
"Cottage Grove, MN",44.830824,-92.939283
"Cotton, MN",47.163803,-92.444921
"Cottonwood, MN",44.600251,-95.692508
"Courtland, MN",44.279083,-94.348229
"Crane Lake, MN",48.259387,-92.489596
"Cromwell, MN",46.671784,-92.873942
"Crookston, MN",47.779694,-96.593078
"Crosby, MN",46.509084,-93.987448
"Crosslake, MN",46.678644,-94.114256
"Crystal Bay, MN",44.953056,-93.576111
"Currie, MN",44.094616,-95.695323
"Cushing, MN",46.202194,-94.618452
"Cyrus, MN",45.569483,-95.706965
"Dakota, MN",43.914806,-91.39404
"Dalbo, MN",45.678735,-93.441918
"Dalton, MN",46.154414,-95.850017
"Danube, MN",44.795567,-95.078366
"Danvers, MN",45.341853,-95.886194
"Darfur, MN",44.061034,-94.813416
"Darwin, MN",45.102949,-94.424926
"Dassel, MN",45.103208,-94.330475
"Dawson, MN",44.931737,-96.015014
"Dayton, MN",45.198164,-93.466795
"Deer Creek, MN",46.411193,-95.267265
"Deer River, MN",47.382867,-93.84979
"Deerwood, MN",46.444571,-93.884863
"Delano, MN",45.034222,-93.801644
"Delavan, MN",43.771859,-94.022488
"Dennison, MN",44.423884,-92.974779
"Dent, MN",46.555417,-95.764357
"Detroit Lakes, MN",46.834877,-95.800606
"Dexter, MN",43.715962,-92.726764
"Dilworth, MN",46.878168,-96.70222
"Dodge Center, MN",44.032514,-92.855376
"Donaldson, MN",48.579792,-96.857894
"Donnelly, MN",45.70137,-96.064937
"Dover, MN",44.001457,-92.141511
"Dovray, MN",44.05967,-95.527082
"Duluth, MN",47.094431,-91.846731
"Dumont, MN",45.671742,-96.406123
"Dundas, MN",44.395537,-93.20369
"Dunnell, MN",43.553052,-94.787558
"Eagle Bend, MN",46.117017,-95.096061
"Eagle Lake, MN",44.154587,-93.871912
"East Grand Forks, MN",47.931802,-97.021262
"Easton, MN",43.758126,-93.933994
"Echo, MN",44.631046,-95.418223
"Eden Prairie, MN",44.857426,-93.437573
"Eden Valley, MN",45.302006,-94.603911
"Edgerton, MN",43.882419,-96.146333
"Effie, MN",47.847187,-93.579905
"Eitzen, MN",43.508056,-91.461389
"Elbow Lake, MN",45.995267,-95.967149
"Elgin, MN",44.135837,-92.253493
"Elizabeth, MN",46.406218,-96.085093
"Elk River, MN",45.313601,-93.5814
"Elko, MN",44.58945,-93.383555
"Elkton, MN",43.634806,-92.710407
"Ellendale, MN",43.882591,-93.319492
"Ellsworth, MN",43.526539,-96.011248
"Elmore, MN",43.520065,-94.098368
"Elrosa, MN",45.562778,-94.946944
"Ely, MN",47.903435,-91.857042
"Elysian, MN",44.22313,-93.696498
"Embarrass, MN",47.665847,-92.21011
"Emily, MN",46.747791,-93.948385
"Emmons, MN",43.508851,-93.482441
"Erhard, MN",46.494817,-96.059264
"Erskine, MN",47.661817,-96.012173
"Esko, MN",46.712551,-92.356918
"Essig, MN",44.323754,-94.56823
"Euclid, MN",48.033804,-96.921496
"Evansville, MN",46.01525,-95.695067
"Eveleth, MN",47.451047,-92.528037
"Excelsior, MN",44.900704,-93.579132
"Eyota, MN",44.004294,-92.244068
"Fairfax, MN",44.532942,-94.725626
"Fairmont, MN",43.637592,-94.45095
"Faribault, MN",44.294457,-93.28179
"Farmington, MN",44.662799,-93.153891
"Farwell, MN",45.724424,-95.665583
"Federal Dam, MN",47.206914,-94.257519
"Felton, MN",47.070528,-96.505225
"Fergus Falls, MN",46.289723,-96.064338
"Fertile, MN",47.521367,-96.237127
"Fifty Lakes, MN",46.746997,-94.065555
"Finland, MN",47.419716,-91.209597
"Finlayson, MN",46.212111,-92.938924
"Fisher, MN",47.838145,-96.880312
"Flensburg, MN",45.950899,-94.530767
"Flom, MN",47.166111,-96.130556
"Floodwood, MN",46.907589,-92.916682
"Foley, MN",45.708687,-93.868459
"Forbes, MN",47.306944,-92.603056
"Forest Lake, MN",45.268499,-92.974894
"Foreston, MN",45.702842,-93.695755
"Fort Ripley, MN",46.20988,-94.252696
"Fosston, MN",47.581584,-95.743082
"Fountain, MN",43.728404,-92.142288
"Foxhome, MN",46.258366,-96.317579
"Franklin, MN",44.542132,-94.893094
"Frazee, MN",46.756469,-95.521159
"Freeborn, MN",43.784763,-93.574543
"Freeport, MN",45.673146,-94.678529
"Frontenac, MN",44.487176,-92.328103
"Frost, MN",43.563796,-93.936099
"Fulda, MN",43.875298,-95.597937
"Garden City, MN",44.046748,-94.179084
"Garfield, MN",45.995309,-95.450044
"Garrison, MN",46.263725,-93.936343
"Garvin, MN",44.229318,-95.767215
"Gary, MN",47.367491,-96.215233
"Gatzke, MN",48.410416,-95.790305
"Gaylord, MN",44.546298,-94.195543
"Geneva, MN",43.82354,-93.267096
"Georgetown, MN",47.099865,-96.726996
"Ghent, MN",44.507843,-95.893642
"Gibbon, MN",44.560587,-94.54668
"Gilbert, MN",47.488487,-92.402464
"Gilman, MN",45.774178,-93.946876
"Glencoe, MN",44.778001,-94.161554
"Glenville, MN",43.557749,-93.261761
"Glenwood, MN",45.642911,-95.38681
"Glyndon, MN",46.882023,-96.558338
"Gonvick, MN",47.749009,-95.499014
"Good Thunder, MN",43.995187,-94.067662
"Goodhue, MN",44.402178,-92.571743
"Goodland, MN",47.192426,-93.146914
"Goodridge, MN",48.068586,-95.728344
"Graceville, MN",45.560248,-96.420925
"Granada, MN",43.706082,-94.330731
"Grand Marais, MN",47.77577,-90.339114
"Grand Meadow, MN",43.710065,-92.569203
"Grand Portage, MN",47.959065,-89.698862
"Grand Rapids, MN",47.2378,-93.53
"Grandy, MN",45.635278,-93.195
"Granite Falls, MN",44.808749,-95.551557
"Grasston, MN",45.772926,-93.196226
"Green Isle, MN",44.668665,-93.932635
"Greenbush, MN",48.695667,-96.187091
"Greenwald, MN",45.601667,-94.859722
"Grey Eagle, MN",45.81069,-94.832075
"Grove City, MN",45.153172,-94.687843
"Grygla, MN",48.307068,-95.639805
"Gully, MN",47.769745,-95.641034
"Hackensack, MN",46.988442,-94.503324
"Hallock, MN",48.774855,-96.944486
"Halma, MN",48.666895,-96.596899
"Halstad, MN",47.355114,-96.798038
"Hamburg, MN",44.731452,-93.964317
"Hamel, MN",45.079951,-93.575957
"Hampton, MN",44.602848,-92.946673
"Hancock, MN",45.498464,-95.800775
"Hanley Falls, MN",44.678862,-95.682492
"Hanover, MN",45.155833,-93.666111
"Hanska, MN",44.152678,-94.493267
"Hardwick, MN",43.791072,-96.21607
"Harmony, MN",43.566268,-92.014511
"Harris, MN",45.596205,-93.039545
"Hartland, MN",43.803989,-93.476953
"Hastings, MN",44.718932,-92.862566
"Hawley, MN",46.884185,-96.31115
"Hayfield, MN",43.892259,-92.817489
"Hayward, MN",43.63864,-93.237727
"Hector, MN",44.748489,-94.705824
"Henderson, MN",44.534398,-93.934487
"Hendricks, MN",44.499514,-96.407753
"Hendrum, MN",47.26889,-96.79875
"Henning, MN",46.325606,-95.385162
"Henriette, MN",45.794722,-93.148889
"Herman, MN",45.807104,-96.099188
"Heron Lake, MN",43.79788,-95.326736
"Hewitt, MN",46.32497,-95.050361
"Hibbing, MN",47.4156,-92.935582
"Hill City, MN",46.996817,-93.599397
"Hillman, MN",46.06776,-93.881224
"Hills, MN",43.533548,-96.364527
"Hinckley, MN",46.018876,-92.899333
"Hines, MN",47.732429,-94.647666
"Hitterdal, MN",47.001354,-96.28884
"Hoffman, MN",45.823292,-95.795482
"Hokah, MN",43.750856,-91.345472
"Holdingford, MN",45.724924,-94.458091
"Holland, MN",44.075904,-96.190277
"Hollandale, MN",43.752842,-93.167989
"Holloway, MN",45.270805,-95.916374
"Holmes City, MN",45.810706,-95.56464
"Holyoke, MN",46.466445,-92.374955
"Homer, MN",44.021389,-91.556389
"Hope, MN",43.979723,-93.345823
"Hopkins, MN",44.925,-93.4625
"Houston, MN",43.792904,-91.562565
"Hovland, MN",47.83415,-90.04757
"Howard Lake, MN",45.060833,-94.073056
"Howard Lake, MN",45.061594,-94.069515
"Hoyt Lakes, MN",47.514957,-92.140046
"Hugo, MN",45.1628,-93.003493
"Humboldt, MN",48.921111,-97.093056
"Huntley, MN",43.723746,-94.201567
"Hutchinson, MN",44.894554,-94.384691
"Ihlen, MN",43.907222,-96.366944
"International Falls, MN",48.583398,-93.40609
"Inver Grove Heights, MN",44.841966,-93.034746
"Iona, MN",43.902631,-95.771769
"Iron, MN",47.411455,-92.619502
"Ironton, MN",46.464135,-94.043655
"Isabella, MN",47.626719,-91.517327
"Isanti, MN",45.468212,-93.226565
"Isle, MN",46.169605,-93.474062
"Ivanhoe, MN",44.507119,-96.226059
"Jackson, MN",43.645732,-94.993827
"Jacobson, MN",46.977187,-93.306359
"Janesville, MN",44.116778,-93.709462
"Jasper, MN",43.856827,-96.385035
"Jeffers, MN",44.073678,-95.154664
"Jenkins, MN",46.650983,-94.332485
"Jordan, MN",44.671321,-93.61946
"Kabetogama, MN",48.421834,-93.089549
"Kanaranzi, MN",43.54979,-96.111306
"Kandiyohi, MN",45.123162,-94.947274
"Karlstad, MN",48.591592,-96.551116
"Kasota, MN",44.284188,-93.945319
"Kasson, MN",44.024029,-92.74642
"Keewatin, MN",47.399722,-93.072222
"Kelliher, MN",47.927173,-94.538166
"Kellogg, MN",44.305396,-92.00839
"Kennedy, MN",48.633686,-96.961407
"Kenneth, MN",43.763738,-96.10886
"Kensington, MN",45.81761,-95.694452
"Kent, MN",46.437811,-96.685181
"Kenyon, MN",44.255237,-93.019661
"Kerkhoven, MN",45.209626,-95.311465
"Kerrick, MN",46.379151,-92.578
"Kettle River, MN",46.502899,-92.904746
"Kiester, MN",43.541445,-93.710191
"Kilkenny, MN",44.318532,-93.516397
"Kimball, MN",45.343584,-94.302837
"Kinney, MN",47.514167,-92.730556
"Knife River, MN",46.949444,-91.778889
"La Crescent, MN",43.830686,-91.326325
"La Salle, MN",44.070833,-94.569444
"Lafayette, MN",44.407315,-94.436463
"Lake Benton, MN",44.278211,-96.291035
"Lake Bronson, MN",48.77868,-96.643145
"Lake City, MN",44.430493,-92.283778
"Lake Crystal, MN",44.120189,-94.218385
"Lake Elmo, MN",44.994609,-92.90565
"Lake George, MN",47.214992,-95.002148
"Lake Hubert, MN",46.502222,-94.257222
"Lake Lillian, MN",44.96603,-94.901443
"Lake Park, MN",46.817623,-96.067047
"Lake Wilson, MN",44.009529,-95.97973
"Lakefield, MN",43.654456,-95.184834
"Lakeland, MN",44.939384,-92.771592
"Lakeville, MN",44.674865,-93.257802
"Lamberton, MN",44.237776,-95.273946
"Lancaster, MN",48.881968,-96.813729
"Lanesboro, MN",43.717447,-91.987719
"Lansing, MN",43.745278,-92.97
"Laporte, MN",47.236752,-94.777161
"Lastrup, MN",46.039444,-94.063056
"Le Center, MN",44.385348,-93.721428
"Le Roy, MN",43.531533,-92.506464
"Le Sueur, MN",44.458154,-93.885588
"Lengby, MN",47.536998,-95.627475
"Leonard, MN",47.628905,-95.370775
"Leota, MN",43.822628,-96.005392
"Lester Prairie, MN",44.873898,-94.055094
"Lewiston, MN",43.970193,-91.866162
"Lewisville, MN",43.920922,-94.428854
"Lindstrom, MN",45.387265,-92.842076
"Lismore, MN",43.733857,-95.968178
"Litchfield, MN",45.126272,-94.526805
"Little Falls, MN",45.98108,-94.360428
"Littlefork, MN",48.385233,-93.539932
"Loman, MN",48.516406,-93.840673
"Long Lake, MN",44.991228,-93.581798
"Long Prairie, MN",45.962417,-94.898389
"Longville, MN",47.024842,-94.198182
"Lonsdale, MN",44.462888,-93.423594
"Loretto, MN",45.106099,-93.669165
"Lowry, MN",45.710469,-95.53221
"Lucan, MN",44.413237,-95.411934
"Lutsen, MN",47.683066,-90.638059
"Luverne, MN",43.661366,-96.221562
"Lyle, MN",43.530868,-92.932818
"Lynd, MN",44.40322,-95.923284
"Mabel, MN",43.544611,-91.780636
"Madelia, MN",44.049949,-94.410994
"Madison, MN",44.994618,-96.164507
"Madison Lake, MN",44.222074,-93.828893
"Magnolia, MN",43.638211,-96.100825
"Mahnomen, MN",47.336155,-95.885609
"Makinen, MN",47.341603,-92.344584
"Mankato, MN",44.153809,-93.996044
"Mankato, MN",44.177541,-94.031476
"Mantorville, MN",44.070195,-92.757962
"Maple Lake, MN",45.220236,-93.963793
"Maple Plain, MN",45.0079,-93.6542
"Maple Plain, MN",45.0079,-93.6542
"Mapleton, MN",43.933065,-93.954247
"Marble, MN",47.320556,-93.298333
"Marcell, MN",47.634527,-93.678425
"Margie, MN",48.095278,-93.939722
"Marietta, MN",44.963582,-96.409448
"Marine On Saint Croix, MN",45.183119,-92.822952
"Marshall, MN",44.448127,-95.779454
"Max, MN",47.628919,-93.972031
"Mayer, MN",44.902231,-93.885925
"Maynard, MN",44.922615,-95.484508
"Mazeppa, MN",44.264568,-92.520683
"Mc Grath, MN",46.244116,-93.241619
"Mcgregor, MN",46.686424,-93.29562
"Mcintosh, MN",47.652165,-95.886252
"Meadowlands, MN",47.102064,-92.788357
"Medford, MN",44.17415,-93.243721
"Melrose, MN",45.658183,-94.819768
"Melrude, MN",47.242318,-92.42644
"Menahga, MN",46.757233,-95.071429
"Mendota, MN",44.885796,-93.161221
"Mentor, MN",47.657597,-96.177823
"Merrifield, MN",46.494309,-94.204268
"Middle River, MN",48.442593,-96.12325
"Milaca, MN",45.779481,-93.645266
"Milan, MN",45.114317,-95.869045
"Millville, MN",44.235862,-92.267188
"Milroy, MN",44.436494,-95.554471
"Miltona, MN",46.054519,-95.325767
"Minneapolis, MN",45.049582,-93.246095
"Minneapolis, MN",44.983473,-93.268251
"Minneota, MN",44.558732,-95.976714
"Minnesota City, MN",44.083222,-91.741808
"Minnesota Lake, MN",43.829465,-93.828201
"Minnetonka, MN",44.913808,-93.484997
"Minnetonka Beach, MN",44.939722,-93.576389
"Mizpah, MN",47.949525,-94.146748
"Montevideo, MN",44.968829,-95.676473
"Montgomery, MN",44.435591,-93.581024
"Monticello, MN",45.2797,-93.8097
"Monticello, MN",45.295557,-93.802252
"Montrose, MN",45.089737,-93.931762
"Moorhead, MN",46.867748,-96.757197
"Moose Lake, MN",46.44724,-92.746648
"Mora, MN",45.895786,-93.294234
"Morgan, MN",44.392554,-94.921783
"Morris, MN",45.592095,-95.917234
"Morristown, MN",44.234183,-93.452512
"Morton, MN",44.566189,-95.026817
"Motley, MN",46.321568,-94.628086
"Mound, MN",44.938158,-93.656087
"Mountain Iron, MN",47.513336,-92.624274
"Mountain Lake, MN",43.938998,-94.927313
"Murdock, MN",45.216147,-95.404897
"Nashua, MN",46.053731,-96.316009
"Nashwauk, MN",47.42003,-93.216818
"Navarre, MN",44.956667,-93.54
"Naytahwaush, MN",47.26007,-95.628324
"Nelson, MN",45.8516,-95.226032
"Nerstrand, MN",44.353769,-93.0855
"Nett Lake, MN",48.111111,-93.093889
"Nevis, MN",46.931892,-94.846005
"New Auburn, MN",44.675919,-94.20567
"New Germany, MN",44.899431,-93.970131
"New London, MN",45.294936,-94.948008
"New Market, MN",44.573056,-93.353333
"New Munich, MN",45.630278,-94.753333
"New Prague, MN",44.540239,-93.580473
"New Richland, MN",43.893724,-93.499541
"New Ulm, MN",44.304378,-94.464421
"New York Mills, MN",46.555867,-95.404717
"Newfolden, MN",48.28945,-96.255018
"Newport, MN",44.872522,-92.998603
"Nicollet, MN",44.272373,-94.186701
"Nielsville, MN",47.537336,-96.757433
"Nimrod, MN",46.638889,-94.880556
"Nisswa, MN",46.484828,-94.296562
"Norcross, MN",45.885839,-96.134168
"North Branch, MN",45.516479,-92.937097
"Northfield, MN",44.458724,-93.166826
"Northome, MN",47.844039,-94.204274
"Northrop, MN",43.721164,-94.43495
"Norwood, MN",44.768,-93.9272
"Norwood Young America, MN",44.766786,-93.930067
"Noyes, MN",48.969223,-97.149032
"Oak Island, MN",49.313466,-94.849209
"Oak Park, MN",45.671403,-93.921417
"Odessa, MN",45.299766,-96.310154
"Odin, MN",43.882402,-94.77402
"Ogema, MN",47.102865,-95.915124
"Ogilvie, MN",45.847632,-93.435921
"Okabena, MN",43.72302,-95.338112
"Oklee, MN",47.82861,-95.861693
"Olivia, MN",44.770627,-94.972747
"Onamia, MN",46.09022,-93.68668
"Ormsby, MN",43.861639,-94.687255
"Oronoco, MN",44.148861,-92.48496
"Orr, MN",47.933881,-92.845555
"Ortonville, MN",45.329621,-96.45965
"Osage, MN",46.932896,-95.235284
"Osakis, MN",45.876836,-95.13317
"Oslo, MN",48.20657,-97.116252
"Osseo, MN",45.0994,-93.4878
"Ostrander, MN",43.597188,-92.415744
"Ottertail, MN",46.417722,-95.543571
"Outing, MN",46.837528,-93.944252
"Owatonna, MN",44.080478,-93.21914
"Palisade, MN",46.689492,-93.562741
"Park Rapids, MN",46.937682,-95.038299
"Parkers Prairie, MN",46.176925,-95.360764
"Paynesville, MN",45.398798,-94.715709
"Pease, MN",45.697872,-93.649247
"Pelican Rapids, MN",46.599444,-96.066227
"Pemberton, MN",43.959955,-93.818449
"Pengilly, MN",47.315089,-93.193667
"Pennington, MN",47.465121,-94.483361
"Pennock, MN",45.131031,-95.175333
"Pequot Lakes, MN",46.62569,-94.268426
"Perham, MN",46.603106,-95.581763
"Perley, MN",47.18308,-96.777722
"Peterson, MN",43.77691,-91.844338
"Pierz, MN",46.008059,-94.085306
"Pillager, MN",46.398395,-94.392287
"Pine City, MN",45.832273,-92.982604
"Pine Island, MN",44.211009,-92.661347
"Pine River, MN",46.693796,-94.447691
"Pipestone, MN",44.009516,-96.322762
"Plainview, MN",44.16373,-92.162125
"Plato, MN",44.765728,-94.050583
"Plummer, MN",47.911324,-95.964558
"Ponemah, MN",48.037168,-94.917048
"Ponsford, MN",47.013348,-95.319717
"Porter, MN",44.656532,-96.15812
"Preston, MN",43.664132,-92.096039
"Princeton, MN",45.585115,-93.596143
"Prinsburg, MN",44.937088,-95.18654
"Prior Lake, MN",44.710694,-93.410057
"Puposky, MN",47.7436,-94.980294
"Racine, MN",43.78997,-92.531013
"Randall, MN",46.073361,-94.500543
"Randolph, MN",44.527386,-93.019619
"Ranier, MN",48.611847,-93.312457
"Raymond, MN",45.018097,-95.220788
"Reading, MN",43.713604,-95.738945
"Reads Landing, MN",44.402222,-92.078889
"Red Lake Falls, MN",47.882285,-96.268097
"Red Wing, MN",44.552779,-92.548559
"Redby, MN",47.868888,-94.940409
"Redlake, MN",47.865378,-95.06432
"Redwood Falls, MN",44.531753,-95.10713
"Remer, MN",47.087422,-93.919647
"Renville, MN",44.777609,-95.198879
"Revere, MN",44.271326,-95.399588
"Rice, MN",45.736383,-94.165752
"Richmond, MN",45.423817,-94.546072
"Richville, MN",46.500807,-95.592891
"Richwood, MN",46.93609,-95.850094
"Rochert, MN",46.855904,-95.600443
"Rochester, MN",44.049572,-92.48962
"Rock Creek, MN",45.762404,-92.930826
"Rockford, MN",45.0079,-93.6542
"Rockford, MN",45.103074,-93.765832
"Rockville, MN",45.471944,-94.340556
"Rogers, MN",45.171484,-93.581445
"Rollingstone, MN",44.102501,-91.815795
"Roosevelt, MN",48.814807,-95.179389
"Roscoe, MN",45.433889,-94.639444
"Rose Creek, MN",43.627423,-92.862082
"Roseau, MN",48.826809,-95.756709
"Rosemount, MN",44.728919,-93.158844
"Rothsay, MN",46.509412,-96.288726
"Round Lake, MN",43.562045,-95.450151
"Royalton, MN",45.858928,-94.221063
"Rush City, MN",45.684496,-92.997876
"Rushford, MN",43.821626,-91.75365
"Rushmore, MN",43.624011,-95.776728
"Russell, MN",44.320129,-95.942564
"Ruthton, MN",44.163836,-96.079028
"Sabin, MN",46.770257,-96.59852
"Sacred Heart, MN",44.797536,-95.353801
"Saginaw, MN",46.879462,-92.391723
"Saint Bonifacius, MN",44.905556,-93.747222
"Saint Charles, MN",43.958481,-92.051738
"Saint Clair, MN",44.077775,-93.844932
"Saint Cloud, MN",45.552113,-94.128447
"Saint Cloud, MN",45.540972,-94.181857
"Saint Francis, MN",45.390284,-93.359832
"Saint Hilaire, MN",48.010871,-96.224914
"Saint James, MN",43.987519,-94.622935
"Saint Joseph, MN",45.565124,-94.336688
"Saint Louis Park, MN",44.902305,-93.370997
"Saint Martin, MN",45.501944,-94.668611
"Saint Michael, MN",45.206409,-93.659253
"Saint Paul, MN",44.902691,-93.096435
"Saint Paul, MN",44.901548,-93.202579
"Saint Paul, MN",44.969963,-93.083167
"Saint Paul, MN",45.061132,-92.954847
"Saint Paul Park, MN",44.834404,-92.987331
"Saint Peter, MN",44.335107,-93.981061
"Saint Stephen, MN",45.711815,-94.281662
"Saint Vincent, MN",48.945825,-97.170307
"Salol, MN",48.852213,-95.535594
"Sanborn, MN",44.218291,-95.132793
"Sandstone, MN",46.121355,-92.871001
"Santiago, MN",45.539167,-93.819722
"Sargeant, MN",43.808976,-92.759517
"Sartell, MN",45.631827,-94.213569
"Sauk Centre, MN",45.728079,-94.968166
"Sauk Rapids, MN",45.604032,-94.159088
"Savage, MN",44.761547,-93.343445
"Sawyer, MN",46.711799,-92.609612
"Scandia, MN",45.269666,-92.829158
"Schroeder, MN",47.542185,-90.933807
"Seaforth, MN",44.490536,-95.297768
"Searles, MN",44.228611,-94.434444
"Sebeka, MN",46.630615,-95.068055
"Shafer, MN",45.357561,-92.760889
"Shakopee, MN",44.7793,-93.519748
"Shelly, MN",47.455375,-96.783802
"Sherburn, MN",43.661089,-94.726877
"Shevlin, MN",47.500364,-95.245021
"Side Lake, MN",47.665278,-93.015556
"Silver Bay, MN",47.299905,-91.277753
"Silver Creek, MN",45.326474,-93.949622
"Silver Lake, MN",44.913945,-94.197383
"Slayton, MN",43.985596,-95.755448
"Sleepy Eye, MN",44.282089,-94.727251
"Solway, MN",47.547972,-95.120475
"Soudan, MN",47.815833,-92.2375
"South Haven, MN",45.346008,-94.162768
"South International Falls, MN",48.586667,-93.398889
"South Saint Paul, MN",44.888128,-93.046013
"Spicer, MN",45.224112,-94.911572
"Spring Grove, MN",43.562339,-91.636788
"Spring Lake, MN",47.588811,-93.838215
"Spring Park, MN",44.935566,-93.634104
"Spring Valley, MN",43.682288,-92.367985
"Springfield, MN",44.232905,-94.979204
"Squaw Lake, MN",47.636162,-94.1475
"Stacy, MN",45.398056,-92.987222
"Stanchfield, MN",45.667513,-93.243302
"Staples, MN",46.353552,-94.763299
"Starbuck, MN",45.592587,-95.542125
"Steen, MN",43.531728,-96.243868
"Stephen, MN",48.452488,-96.867392
"Stewart, MN",44.725928,-94.451572
"Stewartville, MN",43.867345,-92.454654
"Stillwater, MN",45.050007,-92.830032
"Stockton, MN",44.0275,-91.769722
"Storden, MN",44.052383,-95.301926
"Strandquist, MN",48.45256,-96.472266
"Strathcona, MN",48.626556,-96.109604
"Sturgeon Lake, MN",46.383685,-92.818246
"Sunburg, MN",45.358316,-95.204915
"Swan River, MN",47.07394,-93.196436
"Swanville, MN",45.943148,-94.628921
"Swatara, MN",46.929871,-93.668483
"Swift, MN",48.847573,-95.297499
"Taconite, MN",47.312778,-93.381944
"Talmoon, MN",47.588764,-93.774913
"Tamarack, MN",46.617873,-93.1342
"Taopi, MN",43.545783,-92.633455
"Taunton, MN",44.595076,-96.052594
"Taylors Falls, MN",45.41825,-92.690593
"Tenstrike, MN",47.661146,-94.682432
"Thief River Falls, MN",48.110391,-96.167019
"Tintah, MN",45.990196,-96.387049
"Tofte, MN",47.760792,-90.783135
"Tower, MN",47.808926,-92.287781
"Tracy, MN",44.234201,-95.621301
"Trail, MN",47.747769,-95.760668
"Trimont, MN",43.782702,-94.71863
"Trosky, MN",43.889167,-96.256667
"Truman, MN",43.820008,-94.431862
"Twig, MN",46.894444,-92.364444
"Twin Lakes, MN",43.553951,-93.388667
"Twin Valley, MN",47.250905,-96.246382
"Two Harbors, MN",47.039364,-91.678264
"Tyler, MN",44.277342,-96.130235
"Ulen, MN",47.090263,-96.28239
"Underwood, MN",46.32652,-95.84155
"Upsala, MN",45.809723,-94.575531
"Utica, MN",43.958727,-91.941737
"Vergas, MN",46.670645,-95.794812
"Vermillion, MN",44.673611,-92.966944
"Verndale, MN",46.426995,-94.853268
"Vernon Center, MN",43.970557,-94.214212
"Vesta, MN",44.505052,-95.411801
"Victoria, MN",44.858223,-93.656094
"Viking, MN",48.234881,-96.474926
"Villard, MN",45.711823,-95.241439
"Vining, MN",46.256135,-95.588263
"Virginia, MN",47.523333,-92.536389
"Wabasha, MN",44.370273,-92.036058
"Wabasso, MN",44.405865,-95.2632
"Waconia, MN",44.851029,-93.7784
"Wadena, MN",46.440121,-95.128283
"Wahkon, MN",46.11214,-93.497174
"Waite Park, MN",45.54972,-94.224481
"Waldorf, MN",43.939868,-93.704264
"Walker, MN",47.08775,-94.584675
"Walnut Grove, MN",44.229375,-95.496451
"Waltham, MN",43.806958,-92.873446
"Wanamingo, MN",44.31214,-92.810258
"Wanda, MN",44.32295,-95.178
"Wannaska, MN",48.64515,-95.7072
"Warba, MN",47.13611,-93.276417
"Warren, MN",48.20784,-96.759702
"Warroad, MN",48.911144,-95.353843
"Warsaw, MN",44.250439,-93.364181
"Waseca, MN",44.0834,-93.510828
"Waskish, MN",48.176971,-94.503707
"Watertown, MN",44.959533,-93.848159
"Waterville, MN",44.223796,-93.575063
"Watkins, MN",45.308652,-94.429677
"Watson, MN",45.019443,-95.794203
"Waubun, MN",47.192009,-95.887125
"Waverly, MN",45.041265,-93.954538
"Wayzata, MN",44.958189,-93.520581
"Webster, MN",44.502633,-93.334418
"Welch, MN",44.603006,-92.726259
"Welcome, MN",43.67052,-94.588593
"Wells, MN",43.743396,-93.732069
"Wendell, MN",46.056174,-96.114407
"West Concord, MN",44.151954,-92.882495
"West Union, MN",45.798451,-95.08328
"Westbrook, MN",44.065381,-95.423208
"Wheaton, MN",45.811104,-96.486598
"White Earth, MN",47.096667,-95.843056
"Willernie, MN",45.054167,-92.956389
"Williams, MN",48.802218,-94.955586
"Willmar, MN",45.139264,-95.052315
"Willow River, MN",46.294883,-92.830931
"Wilmont, MN",43.7692,-95.832421
"Wilton, MN",47.535254,-94.986238
"Windom, MN",43.879022,-95.151531
"Winger, MN",47.537516,-95.994085
"Winnebago, MN",43.77549,-94.16324
"Winona, MN",44.039132,-91.653348
"Winsted, MN",44.958459,-94.055168
"Winthrop, MN",44.543566,-94.369847
"Winton, MN",47.928889,-91.801389
